Crop,Year,State,Area ('000 Hectares),Production ('000 Tonnes),Yield (Kg per Ha)),RF_JAN,RF_FEB,RF_MAR,RF_APR,RF_MAY,RF_JUN,RF_JUL,RF_AUG,RF_SEP,RF_OCT,RF_NOV,RF_DEC,RF_ANNUAL,RF_JF,RF_MAM,RF_JJAS,RF_OND,T_Jan,T_Feb,T_Mar,T_Apr,T_May,T_Jun,T_Jul,T_Aug,T_Sep,T_Oct,T_Nov,T_Dec,T_Summer,T_Monsoon,T_Post Monsoon,T_Winter,T_Annual
Pearl Millet (Bajra),1966,Karnataka,407.6,109.1,267.6643768400393,21.3,1.2,8.8,47.1,369.8,729.1,1524.0,450.0,648.7,379.5,446.7,85.0,4711.1,22.6,425.6,3351.8,911.2,23.34,25.62,27.93,29.44,28.92,26.74,25.41,25.33,25.06,25.38,24.32,22.57,28.76,25.64,24.09,24.48,25.84
Pearl Millet (Bajra),1967,Karnataka,772.8,166.7,215.7091097308489,8.9,0.0,16.6,78.8,197.0,869.1,1906.0,903.2,436.8,301.0,21.4,28.9,4767.8,8.9,292.4,4115.2,351.5,22.86,24.86,27.35,29.58,29.4,26.67,24.69,24.57,24.91,24.79,23.31,23.25,28.78,25.21,23.78,23.86,25.52
Pearl Millet (Bajra),1968,Karnataka,512.9,160.4,312.731526613375,3.9,23.8,17.5,132.4,123.2,1039.6,1996.9,628.6,717.0999999999999,419.2,83.4,3.8,5189.3,27.7,273.0,4382.3,506.2,22.39,24.65,27.28,28.63,28.91,26.7,24.93,25.15,25.15,24.79,23.73,22.73,28.27,25.48,23.75,23.52,25.42
Pearl Millet (Bajra),1969,Karnataka,566.7,226.6,399.8588318334215,0.0,0.0,7.6,97.5,192.4,895.0,1694.5,863.7,768.2,451.9,167.5,40.4,5178.5,0.0,297.3,4221.4,659.8,22.78,25.35,28.49,30.09,29.36,26.94,24.93,24.98,24.78,25.13,24.47,22.74,29.31,25.41,24.11,24.07,25.84
Pearl Millet (Bajra),1970,Karnataka,510.0,263.5,516.6666666666666,1.7999999999999998,5.6000000000000005,7.3,111.9,466.5,1023.9,1600.8,1536.8,630.9,471.1,49.6,0.2,5906.6,7.3,585.8,4792.5,520.9,23.12,25.36,27.82,29.71,29.08,25.72,25.04,24.32,24.8,25.0,23.34,21.16,28.87,24.97,23.17,24.24,25.37
Pearl Millet (Bajra),1971,Karnataka,521.8,173.8,333.0778075891146,2.9,5.4,3.4000000000000004,85.3,438.1,1419.9,1245.6,834.3,486.3,308.7,25.0,12.8,4867.5,8.3,526.8,3986.0,346.4,22.61,24.9,27.26,29.58,28.66,25.13,25.13,24.75,25.09,24.53,22.8,21.45,28.5,25.03,22.93,23.76,25.16
Pearl Millet (Bajra),1972,Karnataka,265.6,79.7,300.0753012048193,0.0,4.0,1.6,63.4,389.8,949.9,1384.1999999999998,661.1999999999999,433.7,384.5,99.4,48.7,4420.3,4.0,454.8,3429.1000000000004,532.6,22.14,24.43,27.55,29.46,28.91,27.7,25.52,25.5,25.89,25.73,23.93,23.55,28.64,26.15,24.4,23.29,25.86
Pearl Millet (Bajra),1973,Karnataka,499.8,298.3,596.8387354941976,0.0,0.0,0.4,47.2,215.1,1116.6,1316.1,1290.7,397.1,493.7,71.7,14.6,4963.4,0.0,262.7,4120.6,580.0999999999999,23.25,25.88,28.17,30.78,30.1,26.84,25.24,24.41,25.04,25.13,23.5,22.41,29.68,25.38,23.68,24.57,25.9
Pearl Millet (Bajra),1974,Karnataka,487.1,246.3,505.645657975775,0.1,0.0,14.8,84.2,365.2,639.0,1846.6,1000.6,839.3,497.5,14.7,0.0,5302.3,0.1,464.2,4325.6,512.4,22.5,24.9,28.06,29.98,28.6,26.38,25.33,24.79,25.16,24.81,22.96,21.82,28.88,25.42,23.2,23.7,25.44
Pearl Millet (Bajra),1975,Karnataka,563.1,277.4,492.6300834665246,12.6,4.300000000000001,28.1,36.2,255.6,1656.8,1594.7,1321.0,975.9,680.3,161.0,1.5,6728.0,16.900000000000002,319.9,5548.5,842.7,22.36,25.17,27.47,29.84,29.24,25.93,24.6,24.66,24.46,24.82,22.67,21.35,28.85,24.91,22.95,23.77,25.21
Pearl Millet (Bajra),1976,Karnataka,420.6,243.6,579.172610556348,0.0,0.1,16.2,122.3,72.8,639.2,1522.4,940.6,507.7,120.3,302.70000000000005,12.4,4256.4,0.1,211.2,3609.8,435.3,21.97,24.45,27.91,29.02,29.05,26.44,24.81,24.67,25.14,25.73,24.61,23.06,28.66,25.27,24.47,23.21,25.57
Pearl Millet (Bajra),1977,Karnataka,717.2,324.6,452.5934188510875,0.0,4.4,27.8,110.7,327.9,1194.5,1662.4,711.5,503.5,557.3,335.9,0.7,5436.7,4.4,466.4,4071.9,893.8,22.67,25.34,28.48,29.66,28.75,26.71,25.25,24.97,25.44,25.31,24.9,22.61,28.96,25.59,24.27,24.01,25.84
Pearl Millet (Bajra),1978,Karnataka,716.8,300.5,419.2243303571429,1.3,20.7,3.4000000000000004,87.0,433.0,1502.6999999999998,1670.2,1136.9,568.3,314.5,212.4,48.900000000000006,5999.4,22.0,523.6,4878.099999999999,575.7,23.09,24.97,27.39,29.69,29.56,25.9,24.57,24.53,25.08,25.66,24.84,23.27,28.88,25.02,24.59,24.03,25.71
Pearl Millet (Bajra),1979,Karnataka,660.0,244.3,370.1515151515151,3.1,42.5,6.699999999999999,50.3,121.9,1069.8,1277.4,996.1,749.6,263.7,321.5,4.8,4907.4,45.5,178.9,4092.9,590.0,23.92,25.25,27.68,29.94,29.08,27.33,25.62,25.23,25.41,25.88,24.8,23.51,28.9,25.9,24.73,24.59,26.14
Pearl Millet (Bajra),1980,Karnataka,504.3,153.6,304.5806067816775,0.1,0.0,9.6,209.2,176.2,1570.4,1471.4,1355.9,487.2000000000001,214.4,175.0,9.4,5678.7,0.1,394.9,4884.8,398.9,23.59,25.89,28.23,30.34,30.29,26.1,25.34,24.73,25.69,25.91,24.71,22.94,29.62,25.47,24.52,24.74,26.15
Pearl Millet (Bajra),1981,Karnataka,635.3,323.0,508.4212183220526,8.700000000000001,0.1,31.800000000000004,54.6,192.6,1310.8000000000002,1366.2,1639.1,879.6,311.4,105.6,9.8,5910.5,8.8,278.9,5195.8,426.9,23.01,25.47,27.85,29.85,29.55,26.56,25.38,24.74,25.26,25.56,23.69,22.78,29.08,25.49,24.01,24.24,25.81
Pearl Millet (Bajra),1982,Karnataka,573.4,212.4,370.4220439483781,0.2,0.3,3.1,35.3,246.5,1046.9,1639.1,1903.1,424.2000000000001,319.2,157.2,0.5,5775.8,0.5,285.0,5013.299999999999,476.9,23.37,25.51,27.84,29.47,29.17,26.84,25.62,25.23,25.59,26.03,24.52,23.24,28.83,25.82,24.6,24.44,26.04
Pearl Millet (Bajra),1983,Karnataka,589.2,318.9,541.2423625254582,0.0,0.0,0.9,5.3,125.9,1095.3,1502.1,1663.3,980.5,305.2,79.7,72.8,5831.299999999999,0.0,132.2,5241.5,457.7000000000001,23.17,25.65,28.25,29.56,29.86,27.85,25.96,25.04,24.92,25.19,23.2,22.75,29.22,25.94,23.71,24.41,25.95
Pearl Millet (Bajra),1984,Karnataka,435.7,168.1,385.8159283910948,6.8,17.8,115.8,100.0,76.7,1370.5,1558.3,798.0,491.0,483.7000000000001,18.0,4.6000000000000005,5041.0,24.6,292.5,4217.7,506.2,23.43,25.09,28.0,29.64,30.17,26.48,24.73,25.08,25.2,25.18,23.6,23.17,29.27,25.37,23.98,24.26,25.82
Pearl Millet (Bajra),1985,Karnataka,447.1,206.6,462.0890181167524,12.3,0.1,22.200000000000003,75.8,163.8,1257.8,916.9,1084.3,346.1,420.7000000000001,58.2,18.1,4376.2,12.4,261.8,3605.1,497.1,23.79,25.51,28.76,30.0,29.73,25.89,24.87,24.94,25.74,24.72,23.56,23.34,29.5,25.36,23.87,24.65,25.91
Pearl Millet (Bajra),1986,Karnataka,485.1,230.5,475.1597608740466,25.200000000000003,16.7,10.1,55.6,110.7,1311.4,949.3,1146.1,465.7000000000001,211.1,267.0,16.2,4585.1,41.9,176.6,3872.5,494.1,23.09,25.13,28.24,30.0,29.81,26.69,25.69,24.82,26.0,26.03,24.52,23.38,29.35,25.8,24.64,24.11,26.12
Pearl Millet (Bajra),1987,Karnataka,469.6,259.0,551.5332197614991,0.7,0.9,5.2,12.9,172.6,988.0,902.5,1033.9,429.8,557.3,220.7,73.4,4398.3,1.7,190.8,3354.4,851.5,23.85,25.06,27.68,30.08,29.32,27.35,26.05,25.47,26.38,25.71,24.75,23.31,29.03,26.31,24.59,24.46,26.25
Pearl Millet (Bajra),1988,Karnataka,464.3,202.7,436.5711824251562,1.5,4.7,13.4,141.7,147.8,834.5,1742.4,1303.4,865.3,169.4,10.3,50.0,5284.2,6.2,303.0,4745.5,229.7,23.77,26.15,28.38,29.68,30.24,27.14,25.12,25.08,25.26,25.49,23.89,22.85,29.43,25.65,24.08,24.96,26.09
Pearl Millet (Bajra),1989,Karnataka,514.2,281.2,546.8689225982108,0.0,0.1,42.5,57.1,135.4,1229.5,1400.3,1028.4,587.4,248.3,56.5,19.6,4805.3,0.1,235.0,4245.6,324.5,23.32,24.88,27.33,29.69,29.65,26.03,24.84,24.75,25.26,25.46,24.27,22.88,28.89,25.22,24.2,24.1,25.7
Pearl Millet (Bajra),1990,Karnataka,420.0,205.5,489.2857142857143,10.5,0.1,5.2,28.2,585.6,1256.8,1355.5,1450.8,388.6,439.1,163.89999999999998,3.7,5687.9,10.7,618.8,4451.599999999999,606.8,23.61,25.7,27.87,29.96,28.22,26.01,25.03,24.87,25.48,25.26,24.4,23.39,28.68,25.35,24.35,24.66,25.82
Pearl Millet (Bajra),1991,Karnataka,411.8,226.4,549.7814473045167,1.3,0.1,4.2,159.2,264.3,1424.5,1919.2,1156.0,262.9,353.9,114.5,0.7999999999999999,5660.9,1.4,427.6,4762.6,469.2,23.58,25.72,28.35,29.95,30.0,26.22,25.02,24.83,26.0,25.53,24.09,22.58,29.43,25.52,24.07,24.65,25.99
Pearl Millet (Bajra),1992,Karnataka,374.8,214.8,573.1056563500533,0.2,0.3,0.0,58.5,204.0,1250.6,1389.6,1434.4,584.9,315.1,513.7,0.2,5751.5,0.4,262.6,4659.6,828.9,22.74,25.03,27.88,29.52,29.41,27.09,25.73,24.78,25.46,25.45,24.47,22.45,28.94,25.77,24.12,23.89,25.83
Pearl Millet (Bajra),1993,Karnataka,300.0,183.6,612.0,0.0,0.7,19.4,56.0,172.3,809.5,1736.9,1060.0,414.4,783.8,76.6,121.6,5251.2,0.7,247.7,4020.8,982.1,23.31,25.09,27.76,29.54,29.8,27.34,25.31,25.28,25.23,25.45,24.25,22.37,29.03,25.79,24.02,24.2,25.9
Pearl Millet (Bajra),1994,Karnataka,294.1,118.1,401.5640938456307,19.4,2.7,10.4,162.8,131.8,1507.8,2230.6,1135.5,402.6,774.9,57.6,1.0,6437.1,22.1,304.9,5276.5,833.5999999999999,23.59,25.33,28.56,29.44,29.86,26.49,24.76,24.93,25.36,25.38,23.66,22.15,29.29,25.39,23.73,24.46,25.79
Pearl Millet (Bajra),1995,Karnataka,400.1,269.3,673.081729567608,36.2,0.3,9.6,65.0,241.8,690.9,1765.0,960.8,588.4,439.7,105.7,0.0,4903.3,36.5,316.4,4004.9,545.5,22.58,25.58,27.8,29.51,28.52,27.72,25.27,25.58,25.6,25.47,24.33,23.26,28.61,26.04,24.35,24.08,25.93
Pearl Millet (Bajra),1996,Karnataka,416.5,270.4,649.21968787515,1.4,0.2,2.4,90.6,104.1,1129.9,1408.1,970.5,677.1,546.6,45.9,67.9,5044.7,1.6,197.0,4185.7,660.4,23.89,25.78,28.63,29.45,30.02,26.86,25.36,24.93,25.32,24.84,24.09,22.74,29.37,25.62,23.89,24.84,25.99
Pearl Millet (Bajra),1997,Karnataka,302.1,132.9,439.9205561072492,9.9,0.1,55.9,70.1,85.9,1210.5,2018.6,1682.9,302.4,368.2,298.2,126.6,6229.2,9.9,211.9,5214.3,793.0,22.83,24.85,28.17,28.61,29.47,27.27,25.87,25.43,25.67,25.89,25.26,24.05,28.75,26.06,25.07,23.84,26.12
Pearl Millet (Bajra),1998,Karnataka,417.1,283.2,678.9738671781347,0.0,0.0,5.3,44.3,151.7,1229.8,1510.8,994.8,971.7,592.6,149.5,23.1,5673.7,0.1,201.4,4707.2,765.1999999999999,24.56,26.17,28.52,30.57,30.51,27.91,25.88,25.57,25.5,25.4,24.41,22.76,29.87,26.22,24.19,25.37,26.48
Pearl Millet (Bajra),1999,Karnataka,422.0,251.9,596.9194312796208,0.1,8.399999999999999,2.5,53.2,555.7,1076.8,1946.0,746.7,392.0,763.0,41.900000000000006,4.0,5590.3,8.5,611.4,4161.5,808.9,22.92,26.05,28.68,30.0,28.32,26.01,25.07,25.25,25.35,25.45,24.27,22.84,29.0,25.42,24.19,24.49,25.85
Pearl Millet (Bajra),2000,Karnataka,442.0,322.0,728.5067873303168,16.7,18.6,1.3,80.5,324.7,1241.8,1243.2,1206.9,597.1,496.0,29.4,15.0,5270.9,35.4,406.3,4289.0,540.2,23.89,25.41,27.65,30.21,28.79,25.95,24.96,24.9,25.7,25.83,24.58,22.76,28.88,25.38,24.39,24.65,25.89
Pearl Millet (Bajra),2001,Karnataka,209.5,112.3,536.0381861575179,3.2,1.5,2.2,184.1,200.6,1118.1,1157.2,915.2,528.8,429.9,91.1,4.1,4635.9,4.7,386.9,3719.2,525.1,23.88,26.04,28.26,29.65,29.66,26.48,25.55,25.04,26.05,25.35,24.86,23.35,29.19,25.78,24.52,24.96,26.18
Pearl Millet (Bajra),2002,Karnataka,304.6,120.1,394.2875902823375,6.4,30.5,3.1,66.2,281.8,1004.6,693.0,1004.6,290.6,654.8,42.9,0.8999999999999999,4079.4,36.9,350.9,2992.9,698.7,23.53,25.89,28.56,30.39,30.1,26.66,26.22,25.0,25.87,25.95,24.27,23.46,29.68,25.94,24.56,24.71,26.33
Pearl Millet (Bajra),2003,Karnataka,318.7,191.5,600.8785691873235,0.5,9.3,43.7,98.6,23.3,1158.9,1227.5,893.7,352.2,468.2,26.4,5.800000000000001,4308.2,9.9,165.6,3632.5,500.2000000000001,23.89,26.33,28.38,30.07,30.21,27.69,25.41,25.37,25.72,25.78,24.78,23.14,29.55,26.05,24.57,25.11,26.4
Pearl Millet (Bajra),2004,Karnataka,444.0,267.0,601.3513513513514,11.7,15.5,24.3,116.8,603.2,1108.5,1021.5,1178.4,406.5,267.8,80.4,10.6,4845.3,27.3,744.3,3714.8,358.9,23.57,25.47,28.98,30.23,28.34,26.38,25.44,25.39,25.51,25.23,24.51,23.15,29.18,25.68,24.3,24.52,26.02
Pearl Millet (Bajra),2005,Karnataka,431.0,421.0,976.7981438515081,13.5,4.9,8.7,201.0,154.2,1059.0,1730.1999999999998,1048.5,761.4,522.8,85.9,7.699999999999999,5597.7,18.3,363.9,4599.2,616.5,23.84,25.75,28.19,29.41,29.57,27.52,25.48,25.48,25.37,25.32,23.41,22.86,29.06,25.96,23.86,24.8,26.02
Pearl Millet (Bajra),2006,Karnataka,387.0,187.0,483.2041343669251,1.2,0.1,56.9,42.7,561.8,1114.0,1441.4,1117.6,652.9000000000001,317.3,211.3,1.1,5518.4,1.3,661.4,4325.9,529.6999999999999,23.55,25.88,27.97,29.78,29.23,26.73,25.78,25.28,25.85,25.85,24.88,23.68,28.99,25.91,24.8,24.72,26.2
Pearl Millet (Bajra),2007,Karnataka,432.0,356.0,824.074074074074,11.8,7.1,9.2,107.0,176.7,1384.2,1388.8,1369.3,1034.4,345.8,69.2,24.6,5928.1,18.9,293.1,5176.599999999999,439.6,24.08,25.78,28.51,29.98,29.96,26.74,25.8,25.25,25.39,25.59,24.23,23.71,29.48,25.8,24.51,24.93,26.25
Pearl Millet (Bajra),2008,Karnataka,266.0,187.0,703.0075187969925,1.2000000000000002,44.7,379.5,81.1,159.8,1072.1,971.8,1303.8,677.2,262.79999999999995,81.4,24.0,5059.4,45.9,620.4,4024.8,368.2,23.77,25.3,27.77,29.21,29.73,26.54,25.69,25.08,25.45,25.78,24.75,24.09,28.9,25.69,24.87,24.54,26.1
Pearl Millet (Bajra),2009,Karnataka,305.0,153.0,501.6393442622951,0.8,0.1,72.4,67.3,265.1,663.9,2238.5,774.7,994.2,554.1999999999999,230.4,72.19999999999999,5933.9,0.9,404.7000000000001,4671.4,856.9,24.21,26.48,28.67,30.27,29.69,27.43,25.76,25.98,26.06,25.65,24.75,23.86,29.54,26.31,24.75,25.35,26.57
Pearl Millet (Bajra),2010,Karnataka,309.0,334.0,1080.906148867314,31.9,4.6,9.6,148.8,214.6,921.9,1628.8,1073.1,738.3,506.4,486.9,14.7,5779.700000000001,36.4,373.1,4362.4,1007.9,24.15,26.34,29.34,30.9,30.11,27.2,25.14,25.4,25.53,25.91,25.05,22.97,30.12,25.82,24.64,25.25,26.5
Pearl Millet (Bajra),2011,Karnataka,286.0,278.0,972.027972027972,7.4,23.4,28.3,187.5,179.6,1296.8,1433.7,1212.8,725.4000000000001,397.0,143.9,15.2,5651.2,30.8,395.4,4668.7,556.2,23.41,25.52,28.29,29.17,29.45,26.58,25.39,25.38,25.81,26.45,24.77,23.69,28.97,25.79,24.97,24.47,26.16
Pearl Millet (Bajra),2012,Karnataka,275.0,285.0,1036.363636363636,33.1,23.1,13.6,211.4,88.0,792.6999999999999,1013.8,1369.6,561.8,263.1,197.1,12.7,1461.6,44.8,312.8,3737.9,472.8,23.55,25.79,28.41,30.33,29.96,27.33,25.7,25.24,25.78,25.84,24.61,24.12,29.57,26.01,24.86,24.67,26.39
Pearl Millet (Bajra),2013,Karnataka,280.0,0.085,0.3035714285714285,4.1,35.8,33.7,88.5,243.4,1428.6,1983.4,905.8,771.9000000000001,469.8,86.0,12.5,6063.299999999999,39.8,365.6,5089.6,568.2,24.22,26.13,28.52,30.09,30.25,26.0,24.56,25.01,25.54,25.92,24.73,23.22,29.62,25.28,24.62,25.18,26.18
Pearl Millet (Bajra),2014,Karnataka,234.0,0.12,0.5128205128205128,0.4,8.799999999999999,48.8,113.6,405.4,664.2,1563.8000000000002,1580.8,631.1,459.6,85.2,63.6,5625.4,9.2,568.0,4439.6,608.5,23.93,25.44,27.99,30.17,29.46,28.29,25.89,25.64,25.9,26.14,24.78,23.31,29.21,26.43,24.74,24.69,26.41
Pearl Millet (Bajra),2015,Karnataka,166.0,0.114,0.6867469879518072,5.5,1.2,84.19999999999999,203.5,320.9,1043.6,1081.4,790.2,575.6,375.8,268.0,20.4,4770.4,6.699999999999999,608.6,3490.8,664.3,23.35,25.66,28.07,29.3,29.82,26.62,26.14,25.99,26.26,26.66,25.2,24.42,29.06,26.25,25.43,24.51,26.46
Pearl Millet (Bajra),2016,Karnataka,242.0,0.222,0.9173553719008265,4.4,0.8,9.5,23.6,236.3,1272.1,1122.2,627.2,443.7,128.0,26.6,37.7,3932.0,5.2,269.4,3465.2,192.2,24.21,26.85,29.37,30.99,29.9,26.54,25.44,25.8,25.41,25.78,24.08,23.72,30.09,25.8,24.53,25.53,26.51
Pearl Millet (Bajra),2017,Karnataka,231.0,0.353664,1.531012987012987,6.1,0.0,30.0,53.5,314.7,1070.3,1022.8,912.4,773.4,511.9,38.1,15.8,4748.9,6.1,398.3,3778.9,565.8,23.95,26.13,28.71,30.84,30.24,26.82,25.99,25.58,26.09,26.34,24.82,23.61,29.93,26.12,24.92,25.04,26.59
Pearl Millet (Bajra),1966,Madhya Pradesh,248.7,192.1,772.4165661439486,17.2,4.7,4.1,0.7999999999999999,10.4,279.9,521.1,462.6,155.0,2.8000000000000003,57.8,12.9,1529.1,21.9,15.2,1418.5,73.5,17.93,21.96,25.09,30.34,33.2,31.89,29.06,26.52,27.04,26.64,22.64,17.6,29.54,28.63,22.29,19.95,25.83
Pearl Millet (Bajra),1967,Madhya Pradesh,285.8,149.5,523.0930720783765,0.2,0.0,85.19999999999999,3.6,3.0,244.4,620.0,735.0,484.2,8.1,1.2000000000000002,168.5,2353.4,0.2,91.8,2083.7,177.8,16.99,21.64,24.25,29.39,33.6,32.17,27.71,25.98,26.16,25.79,21.79,18.92,29.08,28.01,22.17,19.32,25.37
Pearl Millet (Bajra),1968,Madhya Pradesh,299.8,147.8,492.9953302201467,44.900000000000006,14.1,18.5,4.7,1.4,136.3,759.9000000000001,573.2,245.6,34.5,0.0,1.9,1834.8,59.0,24.5,1714.8,36.5,16.65,19.02,24.78,29.13,32.63,31.92,27.56,26.17,27.69,25.36,21.56,18.19,28.85,28.34,21.7,17.84,25.06
Pearl Millet (Bajra),1969,Madhya Pradesh,275.5,167.8,609.0744101633394,14.0,3.0,1.1,0.8999999999999999,10.5,89.6,946.8,788.7,424.8,0.0,79.0,0.3,2359.1,17.2,12.7,2250.0,79.30000000000001,17.68,21.04,27.13,30.5,32.9,32.4,27.48,26.14,26.4,26.56,23.08,18.37,30.18,28.11,22.67,19.36,25.81
Pearl Millet (Bajra),1970,Madhya Pradesh,222.5,120.3,540.6741573033707,80.5,41.5,44.6,1.9,24.7,452.6,455.0,827.8,516.4,10.4,0.0,0.0,2455.4,122.0,71.1,2251.9,10.4,18.0,20.19,24.97,31.18,34.11,30.11,27.84,26.43,26.38,25.87,20.51,17.48,30.09,27.69,21.29,19.1,25.26
Pearl Millet (Bajra),1971,Madhya Pradesh,198.4,119.0,599.7983870967741,40.0,10.3,12.6,16.4,47.7,540.5,954.8,506.6,368.8,156.5,0.2,0.0,2654.4,50.2,76.8,2370.7,156.7,17.08,19.93,24.65,30.5,31.94,29.33,26.61,26.11,26.66,25.06,20.64,17.25,29.03,27.18,20.98,18.51,24.65
Pearl Millet (Bajra),1972,Madhya Pradesh,224.0,145.3,648.6607142857143,0.5,14.1,0.2,2.4,2.1,146.1,369.2,977.0,215.2,29.3,45.0,7.300000000000001,1808.6,14.7,4.800000000000001,1707.6,81.6,17.4,18.27,25.61,29.71,33.83,33.2,28.3,26.33,26.41,25.7,21.36,18.68,29.72,28.56,21.91,17.84,25.4
Pearl Millet (Bajra),1973,Madhya Pradesh,219.3,213.3,972.6402188782489,1.1,34.5,0.1,1.3,3.7,128.8,993.5,909.0,461.8,107.9,0.2,17.4,2659.2,35.6,5.199999999999999,2493.0,125.4,17.96,21.34,25.6,32.33,34.87,32.19,27.39,26.21,26.26,25.13,20.63,17.19,30.93,28.01,20.98,19.65,25.59
Pearl Millet (Bajra),1974,Madhya Pradesh,180.5,88.6,490.8587257617729,0.4,7.399999999999999,1.6,0.7999999999999999,18.8,139.6,592.7,792.9,120.3,165.3,5.9,2.1,1847.7,7.8,21.3,1645.4,173.2,16.7,19.48,26.63,31.34,32.94,31.98,27.92,26.5,27.92,26.0,20.43,17.02,30.3,28.58,21.15,18.09,25.41
Pearl Millet (Bajra),1975,Madhya Pradesh,197.7,119.5,604.4511886697017,13.0,14.7,13.7,0.3,4.8,326.6,637.2,926.2,417.1,145.0,0.1,0.3,2499.1,27.700000000000003,18.8,2307.1,145.4,16.27,19.59,24.85,30.94,34.2,31.16,27.05,26.3,26.13,25.89,19.93,17.17,30.0,27.66,21.0,17.93,24.96
Pearl Millet (Bajra),1976,Madhya Pradesh,194.1,123.9,638.3307573415765,20.8,3.1,9.0,18.4,19.1,243.6,631.9000000000001,717.1,356.8,1.5,59.1,2.9,2083.3,23.9,46.5,1949.3,63.6,17.56,20.38,25.36,29.6,33.06,30.99,27.75,25.97,26.16,26.28,23.46,18.85,29.34,27.72,22.86,18.97,25.45
Pearl Millet (Bajra),1977,Madhya Pradesh,166.6,92.5,555.2220888355342,12.8,9.9,9.5,10.4,18.0,433.1,605.5,736.6,356.70000000000005,74.2,101.8,6.5,2374.9,22.7,37.9,2131.8,182.6,17.3,20.78,27.09,30.22,32.28,31.45,27.09,26.35,26.11,26.05,23.35,18.43,29.86,27.75,22.61,19.04,25.54
Pearl Millet (Bajra),1978,Madhya Pradesh,177.3,118.7,669.4867456288775,25.8,89.3,36.0,9.0,0.2,347.1,656.9,838.0,277.5,15.4,36.2,64.3,2395.9,115.1,45.3,2119.6,116.1,16.88,19.44,23.93,30.2,34.75,31.45,26.86,25.89,26.67,25.86,22.86,17.86,29.63,27.72,22.19,18.16,25.22
Pearl Millet (Bajra),1979,Madhya Pradesh,174.3,135.5,777.3952954675846,68.8,80.6,11.0,0.6000000000000001,20.5,209.0,439.5,486.7,99.4,12.1,159.0,4.3,1591.6999999999998,149.5,32.3,1234.6,175.39999999999998,18.41,19.03,24.31,30.58,32.41,32.7,28.23,26.73,27.86,26.89,23.71,18.89,29.1,28.88,23.16,18.72,25.81
Pearl Millet (Bajra),1980,Madhya Pradesh,198.9,120.8,607.3403720462544,9.9,4.7,4.5,0.8,2.2,504.5,558.8,862.4000000000001,225.2,5.8,2.1,62.2,2243.1,14.6,7.5,2150.9,70.0,18.16,21.25,25.57,31.73,34.85,30.58,27.19,26.39,27.33,26.68,22.47,18.31,30.72,27.87,22.49,19.71,25.88
Pearl Millet (Bajra),1981,Madhya Pradesh,174.3,79.4,455.5364314400459,17.9,1.5,34.4,2.2,25.5,270.1,607.5999999999999,567.4,316.3,24.6,24.6,34.2,1926.2,19.4,62.0,1761.1999999999998,83.6,17.2,21.03,24.94,30.8,33.33,32.9,27.23,26.48,27.43,25.9,20.62,17.77,29.69,28.51,21.43,19.12,25.47
Pearl Millet (Bajra),1982,Madhya Pradesh,171.4,105.0,612.6021003500583,130.8,18.1,12.9,4.4,29.7,158.6,518.9,972.1,249.9,49.8,82.2,3.9,2231.4,149.0,46.9,1899.6,135.8,18.47,19.6,23.76,29.46,31.79,32.08,29.04,26.42,27.06,26.35,21.89,19.17,28.34,28.65,22.47,19.04,25.42
Pearl Millet (Bajra),1983,Madhya Pradesh,173.8,122.8,706.5592635212888,15.3,13.0,0.3,21.6,24.200000000000003,186.4,589.0999999999999,684.2,687.9,120.1,0.0,5.199999999999999,2347.4,28.3,46.1,2147.7,125.3,17.12,19.36,24.96,28.65,32.66,32.64,28.21,26.94,26.94,24.72,19.96,17.54,28.76,28.68,20.74,18.24,24.97
Pearl Millet (Bajra),1984,Madhya Pradesh,162.5,125.8,774.1538461538462,68.9,43.7,0.0,3.5,2.0,154.9,367.3,1126.3,174.3,27.3,0.0,2.0,1970.1,112.6,5.4,1822.8,29.4,17.22,18.48,26.29,30.74,34.67,31.43,27.53,25.83,25.98,25.54,20.77,18.72,30.57,27.69,21.68,17.85,25.27
Pearl Millet (Bajra),1985,Madhya Pradesh,165.4,89.2,539.298669891173,44.8,6.2,0.5,10.0,7.4,150.3,609.8,634.5999999999999,271.4,255.0,0.0,0.0,1990.1,51.0,18.0,1666.1,255.0,18.01,20.19,27.41,30.71,34.19,31.84,27.47,26.35,26.95,24.37,21.45,19.26,30.77,28.15,21.69,19.1,25.68
Pearl Millet (Bajra),1986,Madhya Pradesh,165.9,123.9,746.8354430379746,21.2,139.5,22.3,1.6,16.9,316.6,787.8,480.5,115.9,20.5,1.2000000000000002,42.3,1966.3,160.6,40.9,1700.6999999999998,64.0,17.77,20.11,25.58,30.72,32.91,31.69,27.17,26.37,27.63,26.01,22.53,17.97,29.74,28.22,22.17,18.94,25.54
Pearl Millet (Bajra),1987,Madhya Pradesh,179.3,124.3,693.2515337423313,63.400000000000006,58.1,8.6,0.1,15.3,119.5,392.8,669.9,392.0,136.5,25.0,18.9,1900.0,121.5,23.9,1574.3,180.4,17.68,20.99,25.67,30.92,32.08,33.2,28.87,27.4,28.04,26.46,22.45,18.25,29.56,29.38,22.39,19.34,26.0
