Crop,Year,State,Area ('000 Hectares),Production ('000 Tonnes),Yield (Kg per Ha)),RF_JAN,RF_FEB,RF_MAR,RF_APR,RF_MAY,RF_JUN,RF_JUL,RF_AUG,RF_SEP,RF_OCT,RF_NOV,RF_DEC,RF_ANNUAL,RF_JF,RF_MAM,RF_JJAS,RF_OND,T_Jan,T_Feb,T_Mar,T_Apr,T_May,T_Jun,T_Jul,T_Aug,T_Sep,T_Oct,T_Nov,T_Dec,T_Summer,T_Monsoon,T_Post Monsoon,T_Winter,T_Annual
Finger Millet (Ragi),1973,Madhya Pradesh,20.8,5.6,269.2307692307692,1.1,34.5,0.1,1.3,3.7,128.8,993.5,909.0,461.8,107.9,0.2,17.4,2659.2,35.6,5.199999999999999,2493.0,125.4,17.96,21.34,25.6,32.33,34.87,32.19,27.39,26.21,26.26,25.13,20.63,17.19,30.93,28.01,20.98,19.65,25.59
Finger Millet (Ragi),1974,Madhya Pradesh,20.1,4.7,233.8308457711443,0.4,7.399999999999999,1.6,0.7999999999999999,18.8,139.6,592.7,792.9,120.3,165.3,5.9,2.1,1847.7,7.8,21.3,1645.4,173.2,16.7,19.48,26.63,31.34,32.94,31.98,27.92,26.5,27.92,26.0,20.43,17.02,30.3,28.58,21.15,18.09,25.41
Finger Millet (Ragi),1975,Madhya Pradesh,21.4,6.1,285.0467289719626,13.0,14.7,13.7,0.3,4.8,326.6,637.2,926.2,417.1,145.0,0.1,0.3,2499.1,27.700000000000003,18.8,2307.1,145.4,16.27,19.59,24.85,30.94,34.2,31.16,27.05,26.3,26.13,25.89,19.93,17.17,30.0,27.66,21.0,17.93,24.96
Finger Millet (Ragi),1976,Madhya Pradesh,20.2,3.9,193.0693069306931,20.8,3.1,9.0,18.4,19.1,243.6,631.9000000000001,717.1,356.8,1.5,59.1,2.9,2083.3,23.9,46.5,1949.3,63.6,17.56,20.38,25.36,29.6,33.06,30.99,27.75,25.97,26.16,26.28,23.46,18.85,29.34,27.72,22.86,18.97,25.45
Finger Millet (Ragi),1977,Madhya Pradesh,20.5,5.4,263.4146341463415,12.8,9.9,9.5,10.4,18.0,433.1,605.5,736.6,356.70000000000005,74.2,101.8,6.5,2374.9,22.7,37.9,2131.8,182.6,17.3,20.78,27.09,30.22,32.28,31.45,27.09,26.35,26.11,26.05,23.35,18.43,29.86,27.75,22.61,19.04,25.54
Finger Millet (Ragi),1978,Madhya Pradesh,19.9,5.3,266.3316582914573,25.8,89.3,36.0,9.0,0.2,347.1,656.9,838.0,277.5,15.4,36.2,64.3,2395.9,115.1,45.3,2119.6,116.1,16.88,19.44,23.93,30.2,34.75,31.45,26.86,25.89,26.67,25.86,22.86,17.86,29.63,27.72,22.19,18.16,25.22
Finger Millet (Ragi),1979,Madhya Pradesh,19.4,4.4,226.8041237113402,68.8,80.6,11.0,0.6000000000000001,20.5,209.0,439.5,486.7,99.4,12.1,159.0,4.3,1591.6999999999998,149.5,32.3,1234.6,175.39999999999998,18.41,19.03,24.31,30.58,32.41,32.7,28.23,26.73,27.86,26.89,23.71,18.89,29.1,28.88,23.16,18.72,25.81
Finger Millet (Ragi),1980,Madhya Pradesh,20.4,5.5,269.6078431372549,9.9,4.7,4.5,0.8,2.2,504.5,558.8,862.4000000000001,225.2,5.8,2.1,62.2,2243.1,14.6,7.5,2150.9,70.0,18.16,21.25,25.57,31.73,34.85,30.58,27.19,26.39,27.33,26.68,22.47,18.31,30.72,27.87,22.49,19.71,25.88
Finger Millet (Ragi),1981,Madhya Pradesh,20.2,5.2,257.4257425742574,17.9,1.5,34.4,2.2,25.5,270.1,607.5999999999999,567.4,316.3,24.6,24.6,34.2,1926.2,19.4,62.0,1761.1999999999998,83.6,17.2,21.03,24.94,30.8,33.33,32.9,27.23,26.48,27.43,25.9,20.62,17.77,29.69,28.51,21.43,19.12,25.47
Finger Millet (Ragi),1982,Madhya Pradesh,20.6,5.5,266.9902912621359,130.8,18.1,12.9,4.4,29.7,158.6,518.9,972.1,249.9,49.8,82.2,3.9,2231.4,149.0,46.9,1899.6,135.8,18.47,19.6,23.76,29.46,31.79,32.08,29.04,26.42,27.06,26.35,21.89,19.17,28.34,28.65,22.47,19.04,25.42
Finger Millet (Ragi),1983,Madhya Pradesh,20.5,5.9,287.8048780487805,15.3,13.0,0.3,21.6,24.200000000000003,186.4,589.0999999999999,684.2,687.9,120.1,0.0,5.199999999999999,2347.4,28.3,46.1,2147.7,125.3,17.12,19.36,24.96,28.65,32.66,32.64,28.21,26.94,26.94,24.72,19.96,17.54,28.76,28.68,20.74,18.24,24.97
Finger Millet (Ragi),1984,Madhya Pradesh,18.5,4.7,254.0540540540541,68.9,43.7,0.0,3.5,2.0,154.9,367.3,1126.3,174.3,27.3,0.0,2.0,1970.1,112.6,5.4,1822.8,29.4,17.22,18.48,26.29,30.74,34.67,31.43,27.53,25.83,25.98,25.54,20.77,18.72,30.57,27.69,21.68,17.85,25.27
Finger Millet (Ragi),1985,Madhya Pradesh,18.4,5.1,277.1739130434783,44.8,6.2,0.5,10.0,7.4,150.3,609.8,634.5999999999999,271.4,255.0,0.0,0.0,1990.1,51.0,18.0,1666.1,255.0,18.01,20.19,27.41,30.71,34.19,31.84,27.47,26.35,26.95,24.37,21.45,19.26,30.77,28.15,21.69,19.1,25.68
Finger Millet (Ragi),1986,Madhya Pradesh,17.6,4.6,261.3636363636363,21.2,139.5,22.3,1.6,16.9,316.6,787.8,480.5,115.9,20.5,1.2000000000000002,42.3,1966.3,160.6,40.9,1700.6999999999998,64.0,17.77,20.11,25.58,30.72,32.91,31.69,27.17,26.37,27.63,26.01,22.53,17.97,29.74,28.22,22.17,18.94,25.54
Finger Millet (Ragi),1987,Madhya Pradesh,18.7,5.0,267.379679144385,63.400000000000006,58.1,8.6,0.1,15.3,119.5,392.8,669.9,392.0,136.5,25.0,18.9,1900.0,121.5,23.9,1574.3,180.4,17.68,20.99,25.67,30.92,32.08,33.2,28.87,27.4,28.04,26.46,22.45,18.25,29.56,29.38,22.39,19.34,26.0
Finger Millet (Ragi),1988,Madhya Pradesh,16.3,4.4,269.9386503067485,10.6,18.200000000000003,6.8,10.7,8.8,335.1,677.3,617.0,254.0,79.4,0.4,2.3000000000000003,2020.6,28.8,26.3,1883.3,82.2,18.94,21.74,25.67,30.82,34.85,32.01,27.28,26.84,27.65,25.37,21.21,18.41,30.45,28.45,21.66,20.34,25.9
Finger Millet (Ragi),1989,Madhya Pradesh,16.4,4.6,280.4878048780488,2.7,0.2,27.9,0.2,6.3,320.1,348.2,728.4,213.5,2.0,1.5,28.4,1679.4,2.9,34.4,1610.3000000000002,31.9,16.79,20.02,24.65,30.22,33.97,31.01,27.69,26.41,27.16,25.92,22.33,17.81,29.61,28.07,22.02,18.41,25.33
Finger Millet (Ragi),1990,Madhya Pradesh,15.8,4.5,284.8101265822785,1.5,40.400000000000006,3.5,3.1,61.4,476.4,599.7,669.9,589.6,60.5,2.8,15.1,2524.0,41.9,68.2,2335.6000000000004,78.5,19.19,20.23,24.29,30.5,32.54,30.76,26.6,26.55,26.35,25.21,22.16,18.56,29.11,27.57,21.98,19.71,25.25
Finger Millet (Ragi),1991,Madhya Pradesh,18.3,4.9,267.7595628415301,3.6,11.4,17.400000000000002,6.699999999999999,3.9,195.0,664.0,750.3,92.4,5.1,6.699999999999999,5.7,1762.4,15.0,27.9,1701.9,17.6,17.03,21.21,25.89,29.86,34.18,31.6,28.4,26.24,27.12,25.89,21.93,18.16,29.98,28.34,21.99,19.12,25.63
Finger Millet (Ragi),1992,Madhya Pradesh,15.1,3.9,258.2781456953642,0.1,0.2,0.6,0.5,12.9,89.4,507.2,780.0999999999999,341.5,70.60000000000001,2.3000000000000003,0.0,1805.3,0.3,14.0,1718.1999999999998,72.9,17.62,19.07,26.08,30.31,33.27,33.08,28.92,26.37,26.25,25.67,21.7,18.42,29.89,28.66,21.93,18.35,25.56
Finger Millet (Ragi),1993,Madhya Pradesh,14.5,4.2,289.6551724137931,0.0,17.2,23.0,1.6,8.4,219.1,590.6,525.0,716.4,43.8,1.4,4.1,2150.8,17.2,33.0,2051.2,49.4,18.17,20.85,24.2,30.1,34.09,32.98,27.97,26.93,26.68,26.25,22.02,18.05,29.46,28.64,22.11,19.51,25.69
Finger Millet (Ragi),1994,Madhya Pradesh,15,4.3,286.6666666666667,24.2,16.1,0.2,15.4,2.3,485.8,903.1,897.9000000000001,337.7,27.4,3.3,0.0,2713.2,40.3,17.8,2624.5,30.6,18.67,19.82,26.94,29.38,34.08,31.12,26.38,26.05,26.46,25.74,21.7,18.14,30.13,27.5,21.86,19.25,25.38
Finger Millet (Ragi),1995,Madhya Pradesh,13.2,3.9,295.4545454545455,38.8,9.7,62.6,4.6,3.4000000000000004,148.2,682.0999999999999,607.4,292.29999999999995,24.8,2.1,20.9,1897.0,48.6,70.6,1730.0,47.8,16.14,20.3,24.39,29.5,33.23,33.76,28.35,27.18,27.3,26.65,21.95,19.17,29.04,29.15,22.59,18.22,25.66
Finger Millet (Ragi),1996,Madhya Pradesh,13,3.8,292.3076923076923,49.400000000000006,20.6,5.7,2.3,2.3,115.8,750.9,735.8,283.7,104.6,1.1,0.0,2072.0,70.0,10.2,1886.1,105.7,18.67,21.26,27.13,30.33,33.95,32.54,28.21,26.07,27.09,25.4,21.65,18.09,30.47,28.48,21.71,19.97,25.87
Finger Millet (Ragi),1997,Madhya Pradesh,12.4,3.5,282.258064516129,7.0,0.0,1.2999999999999998,11.4,5.0,184.8,795.0,693.7,295.2,97.7,127.8,196.5,2415.4,7.0,17.700000000000003,1968.7,422.0,16.81,19.34,25.79,28.65,32.2,31.21,27.86,26.61,26.7,25.07,22.46,17.83,28.88,28.1,21.79,18.08,25.05
Finger Millet (Ragi),1998,Madhya Pradesh,12.6,3.6,285.7142857142857,32.2,6.3,33.0,7.1,3.5,177.3,576.2,531.7,473.7000000000001,59.5,39.8,0.0,1940.3,38.5,43.5,1759.1,99.3,17.5,20.31,24.5,30.75,34.51,33.25,28.17,27.29,27.13,26.47,22.37,18.22,29.92,28.96,22.35,18.91,25.87
Finger Millet (Ragi),1999,Madhya Pradesh,12,3.5,291.6666666666667,2.4,52.2,0.0,0.0,9.3,249.5,620.3,543.9,853.5,165.2,0.3,0.0,2496.6000000000004,54.7,9.3,2267.2,165.5,16.78,21.27,26.31,31.53,33.13,31.11,27.57,26.64,26.73,25.97,22.61,18.25,30.32,28.01,22.28,19.03,25.66
Finger Millet (Ragi),2000,Madhya Pradesh,1.8,0.7,388.8888888888889,0.2,0.0,0.2,0.2,37.5,260.9,698.2,344.4,143.0,3.0,0.0,0.2,874.2,0.1,37.8,1446.6,3.2,18.47,19.52,25.0,32.14,32.72,30.81,27.37,27.38,27.14,27.26,23.07,18.86,29.95,28.18,23.06,19.0,25.81
Finger Millet (Ragi),2001,Madhya Pradesh,0.5,0.1,200.0,4.4,0.8,3.5,29.0,28.8,459.1,737.5999999999999,442.8,77.9,172.2,1.0,0.0,1957.1,5.300000000000001,61.2,1717.3000000000002,173.2,17.75,21.31,25.84,29.98,33.55,30.11,27.07,26.89,27.99,26.66,22.87,19.37,29.79,28.02,22.97,19.53,25.78
Finger Millet (Ragi),2002,Madhya Pradesh,0.6,0.2,333.3333333333334,2.2,49.3,2.7,1.9,9.1,232.4,131.6,809.5,333.1,49.0,11.5,2.0,1634.3000000000002,51.6,13.7,1506.6,62.5,17.67,21.1,26.4,31.64,34.65,32.07,29.11,26.47,26.78,26.61,22.46,19.92,30.9,28.61,23.0,19.39,26.24
Finger Millet (Ragi),2003,Madhya Pradesh,0.5,0.1,200.0,1.8,80.7,2.3000000000000003,2.0,0.7,248.6,674.3,598.2,748.2,21.4,0.7,5.4,2384.5,82.5,5.1,2269.4,27.4,18.04,21.12,25.42,31.44,33.8,32.86,27.64,26.68,26.27,25.68,22.94,18.97,30.22,28.36,22.53,19.58,25.91
Finger Millet (Ragi),2004,Madhya Pradesh,0.5,0.1,200.0,36.6,0.4,0.0,2.1,8.7,291.8,421.1,791.0,175.60000000000002,68.9,6.3,0.8,1803.4,37.0,11.0,1679.4,76.0,17.57,20.55,27.6,31.84,33.44,31.19,28.62,26.23,27.91,25.6,22.59,19.27,30.96,28.49,22.49,19.06,26.04
Finger Millet (Ragi),2005,Madhya Pradesh,0.4,0.1,250.0,48.900000000000006,13.7,39.7,9.5,43.6,245.1,942.9,387.1,353.5,28.9,0.0,5.800000000000001,2118.6000000000004,62.6,92.8,1928.5,34.7,17.77,20.64,26.16,30.14,33.06,33.59,27.62,26.93,27.1,25.67,21.67,17.87,29.79,28.81,21.74,19.21,25.69
Finger Millet (Ragi),2006,Madhya Pradesh,0.3,0.1,333.3333333333334,0.0,0.0,94.6,17.5,40.8,130.8,672.8,830.2,272.2,26.7,20.9,6.0,2112.6,0.0,152.9,1906.1,53.6,18.37,22.47,24.75,30.48,33.44,31.72,27.35,26.28,27.27,26.73,22.7,19.45,29.56,28.16,22.96,20.42,25.92
Finger Millet (Ragi),2007,Madhya Pradesh,0.4,0.1,250.0,8.7,37.8,11.2,3.5,20.8,174.7,513.4000000000001,383.2,268.4,3.1,33.3,2.1,1460.3,46.6,35.5,1339.6,38.6,18.22,21.0,25.49,31.61,33.63,31.95,27.93,27.05,27.61,25.73,22.62,18.9,30.24,28.64,22.42,19.61,25.98
Finger Millet (Ragi),2008,Madhya Pradesh,0.4,0.1,250.0,1.7999999999999998,4.1,11.4,5.0,9.1,501.8,490.0,476.0,255.8,28.4,10.5,0.4,1794.3000000000002,5.9,25.5,1723.7,39.4,17.97,19.17,26.86,30.29,33.08,30.23,27.39,26.58,27.07,26.56,23.01,20.43,30.08,27.82,23.33,18.57,25.72
Finger Millet (Ragi),2009,Madhya Pradesh,0.4,0.1,250.0,20.3,1.0,1.9,4.0,10.2,92.1,637.9000000000001,364.0,348.29999999999995,158.8,144.3,38.1,1820.9,21.2,16.1,1442.1999999999998,341.2,19.6,22.64,26.88,31.36,34.28,33.41,28.15,27.71,27.74,25.94,22.49,19.63,30.84,29.25,22.69,21.12,26.65
Finger Millet (Ragi),2010,Madhya Pradesh,0.4,0.1,250.0,5.1,15.8,0.9,0.7999999999999999,2.1,120.6,621.8,563.4,349.5,37.2,15.5,4.1,1736.6999999999998,20.8,3.8,1655.3,56.8,17.38,21.36,27.73,32.77,34.79,32.97,28.52,27.29,27.15,26.8,23.73,18.18,31.76,28.98,22.9,19.37,26.56
Finger Millet (Ragi),2011,Madhya Pradesh,0.3,0.1,333.3333333333334,0.6,3.6,0.4,8.9,8.3,574.0,630.3,670.2,441.5,1.3,0.0,0.0,2339.1000000000004,4.2,17.6,2315.9,1.3,16.86,20.99,26.26,29.93,33.71,31.1,27.88,26.86,26.87,26.43,23.04,18.86,29.97,28.18,22.78,18.93,25.73
Finger Millet (Ragi),2012,Madhya Pradesh,0.4,0.1,250.0,45.6,0.7,0.6,2.0,4.3,116.0,838.0999999999999,692.9,366.9,14.8,3.8,2.7,2088.3,46.2,6.9,2013.9,21.3,17.06,20.41,25.47,30.92,34.05,33.27,28.09,26.38,27.1,25.95,21.54,19.1,30.15,28.71,22.2,18.74,25.78
Finger Millet (Ragi),2013,Madhya Pradesh,0.4,0.2,500.0,3.7,74.5,22.6,12.3,0.7,575.5999999999999,941.3,913.4,176.9,192.9,0.8,3.4,2918.2,78.19999999999999,35.599999999999994,2607.3,197.1,17.29,20.69,25.84,30.26,34.62,30.26,27.04,26.28,27.64,25.89,21.54,18.53,30.24,27.81,21.99,18.99,25.49
Finger Millet (Ragi),2014,Madhya Pradesh,11,3.0,272.7272727272727,57.7,84.1,22.4,6.5,3.9,122.4,620.8,442.8,332.2,63.4,4.9,28.700000000000003,1789.8,141.8,32.8,1518.2,97.0,17.71,19.6,24.67,30.07,32.71,33.51,28.57,27.59,26.95,26.49,23.02,17.81,29.15,29.16,22.44,18.66,25.73
Finger Millet (Ragi),2015,Madhya Pradesh,1,1.0,1000.0,77.5,17.4,126.9,39.1,8.3,293.29999999999995,690.4,548.7,127.2,49.2,1.5,1.9,1981.5,94.9,174.4,1659.6,52.7,16.64,21.34,24.59,29.57,34.27,31.62,28.17,27.23,27.97,27.24,23.61,19.29,29.48,28.75,23.38,18.99,25.96
Finger Millet (Ragi),2016,Madhya Pradesh,2.6,0.9,346.1538461538461,25.4,2.3000000000000003,20.0,0.1,27.9,210.1,985.1,857.1,240.4,69.6,0.0,0.0,2438.0,27.6,48.0,2292.7,69.6,18.75,22.17,27.12,31.95,34.13,32.82,27.62,26.82,27.34,25.78,21.76,19.19,31.07,28.65,22.24,20.46,26.29
Finger Millet (Ragi),2017,Madhya Pradesh,2.6,0.0,346.1538461538461,9.2,8.6,3.5,0.2,18.3,239.0,646.6,352.79999999999995,295.4,32.3,1.1,2.0,1609.1,17.8,21.9,1533.8,35.5,17.98,21.65,26.04,31.71,34.32,31.83,27.46,27.28,27.77,27.04,22.02,18.87,30.69,28.59,22.64,19.82,26.17
Finger Millet (Ragi),1966,Maharashtra,222.2,145.2,653.4653465346535,18.0,1.6,11.9,10.0,112.2,168.6,702.5,300.5,340.4,19.1,117.5,38.0,1840.2,19.6,134.1,1511.8000000000002,174.7,22.12,25.07,27.51,30.86,31.94,30.12,27.73,26.44,26.56,27.19,24.76,21.49,30.1,27.71,24.48,23.6,26.82
Finger Millet (Ragi),1967,Maharashtra,218.3,177.2,811.7269812185066,0.5,0.1,54.7,20.700000000000003,9.4,315.0,774.2,383.8,248.3,51.1,3.2,180.4,2041.4,0.6,84.8,1721.3,234.6,21.58,24.71,27.24,30.74,32.78,29.77,26.7,25.86,26.11,26.4,23.81,22.65,30.25,27.11,24.29,23.15,26.53
Finger Millet (Ragi),1968,Maharashtra,223,192.8,864.5739910313902,16.2,27.5,46.0,26.6,3.2,200.2,530.3,423.8,365.1,83.6,19.8,4.6,1746.9,43.7,75.9,1519.3000000000002,108.0,20.94,23.17,27.15,29.97,31.81,30.05,26.87,25.82,26.9,25.88,23.53,21.78,29.64,27.41,23.73,22.06,26.16
Finger Millet (Ragi),1969,Maharashtra,221,130.0,588.2352941176471,1.7,0.0,2.0,9.8,13.6,238.7,678.1,448.3,515.5,25.5,41.7,2.2,1977.0,1.7,25.6,1880.6,69.30000000000001,21.88,24.67,29.03,31.68,32.64,30.09,26.68,25.9,25.81,26.62,24.93,21.98,31.12,27.12,24.51,23.28,26.83
Finger Millet (Ragi),1970,Maharashtra,222.5,192.6,865.6179775280899,16.9,1.0,18.9,22.1,56.6,499.5,411.1,690.5,384.6,80.5,0.0,0.0,2182.0,18.0,97.6,1985.9,80.5,22.08,24.51,27.7,31.48,32.89,28.23,26.89,25.78,26.01,26.31,22.65,20.23,30.69,26.73,23.06,23.3,26.23
Finger Millet (Ragi),1971,Maharashtra,220.2,174.5,792.4613987284288,3.7,12.8,21.3,16.2,70.0,349.2,249.2,463.2,305.1,164.9,0.0,0.0,1655.6,16.5,107.4,1366.7,164.9,21.41,23.87,27.23,31.44,31.72,27.85,26.63,26.16,26.52,25.56,22.43,20.37,30.13,26.79,22.79,22.64,25.93
Finger Millet (Ragi),1972,Maharashtra,195.3,84.5,432.6676907322068,0.0,1.3,0.0,7.8,17.2,230.2,392.8,380.1,148.8,28.2,50.1,4.3,1260.6999999999998,1.3,24.9,1151.8,82.5,21.38,22.72,28.14,30.72,32.53,30.87,27.23,26.32,26.76,26.99,23.5,22.52,30.46,27.8,24.34,22.05,26.64
Finger Millet (Ragi),1973,Maharashtra,197,193.6,982.741116751269,1.7,8.0,2.1,5.5,11.6,199.8,740.5,590.3,309.20000000000005,268.2,5.3,0.9,2143.0,9.7,19.1,1839.8,274.4,22.09,24.9,28.28,32.86,33.77,30.06,26.31,25.75,25.83,26.02,22.87,21.4,31.64,26.99,23.43,23.5,26.68
Finger Millet (Ragi),1974,Maharashtra,208.6,179.5,860.4985618408438,0.0,4.9,3.7,15.1,73.5,170.7,428.9,466.1,269.6,314.6,5.5,0.0,1752.6,4.9,92.4,1335.3000000000002,320.1,21.19,23.77,28.67,31.73,31.89,29.72,27.35,26.02,27.29,26.17,22.33,20.6,30.76,27.6,23.03,22.48,26.4
Finger Millet (Ragi),1975,Maharashtra,210.8,188.1,892.3149905123339,3.9,23.5,7.1,2.1,21.8,429.9,549.3,539.2,531.7,251.1,5.1,0.0,2364.8,27.5,30.9,2050.3,256.1,20.69,23.71,27.24,31.54,32.73,29.02,26.47,25.9,25.86,26.25,22.04,20.23,30.5,26.81,22.84,22.2,25.97
Finger Millet (Ragi),1976,Maharashtra,219.7,175.3,797.9062357760583,2.2,0.1,10.7,14.9,7.899999999999999,374.4,701.6,501.5,262.4,15.2,107.4,2.4000000000000004,2000.4,2.3000000000000003,33.4,1839.8,125.0,21.15,23.83,28.07,30.49,32.09,29.06,26.64,25.83,26.1,27.11,25.5,22.54,30.22,26.91,25.05,22.49,26.54
Finger Millet (Ragi),1977,Maharashtra,223.9,172.4,769.9866011612327,0.0,2.2,10.8,18.8,46.3,378.7,546.4,491.2000000000001,226.3,102.2,183.3,8.9,2015.2,2.3000000000000003,75.9,1642.6,294.5,21.57,24.5,29.34,31.19,31.94,29.72,26.78,26.07,26.2,26.86,25.33,21.65,30.82,27.19,24.61,23.04,26.76
Finger Millet (Ragi),1978,Maharashtra,222.9,200.6,899.9551368326604,14.0,35.2,23.200000000000003,32.3,35.0,402.2,578.9,641.8,170.3,73.4,84.2,42.6,2133.0,49.1,90.4,1793.1,200.3,21.47,23.6,26.85,31.06,33.18,29.05,26.16,25.57,26.5,26.71,25.16,21.83,30.36,26.82,24.57,22.54,26.43
Finger Millet (Ragi),1979,Maharashtra,220.2,202.2,918.2561307901908,33.9,61.5,7.0,1.5,20.0,375.3,412.7,622.2,393.2000000000001,52.3,123.3,11.1,2114.0,95.4,28.4,1803.4,186.7,22.87,23.23,27.12,31.15,31.77,30.76,27.51,26.04,27.22,27.3,25.4,22.43,30.01,27.88,25.04,23.05,26.9
Finger Millet (Ragi),1980,Maharashtra,221.4,209.6,946.7028003613369,15.3,3.2,2.5,19.0,9.1,532.8,443.7000000000001,648.4000000000001,220.6,16.7,30.2,40.5,1982.1,18.6,30.4,1845.6,87.5,22.65,25.02,28.3,32.02,33.52,28.62,26.7,25.78,26.86,27.19,24.79,21.74,31.28,26.99,24.57,23.84,26.93
Finger Millet (Ragi),1981,Maharashtra,225.2,228.0,1012.433392539965,30.7,0.9,29.1,10.4,20.3,309.0,551.4,541.2,548.2,74.4,12.8,20.0,2148.4,31.7,59.8,1949.8,107.2,21.38,24.59,27.56,31.35,32.6,30.38,26.72,25.8,26.86,26.68,22.88,21.55,30.5,27.44,23.7,22.99,26.53
Finger Millet (Ragi),1982,Maharashtra,225.8,215.0,952.1700620017714,47.8,10.8,6.2,11.5,49.1,215.2,444.1,393.4,263.7,104.4,61.9,0.0,1608.0,58.6,66.8,1316.4,166.3,22.67,24.13,27.13,30.47,31.81,30.21,27.63,26.17,26.78,27.2,24.22,22.71,29.8,27.7,24.71,23.4,26.76
Finger Millet (Ragi),1983,Maharashtra,228.1,240.9,1056.115738711092,1.7000000000000002,8.8,1.9,1.5,9.5,281.7,546.0,636.0999999999999,552.8,101.6,2.5,15.0,2159.2,10.4,13.0,2016.5,119.1,21.76,23.56,27.63,30.3,32.69,30.95,27.64,26.39,26.42,25.65,22.17,21.13,30.21,27.85,22.98,22.66,26.36
Finger Millet (Ragi),1984,Maharashtra,227.4,261.9,1151.715039577836,27.5,29.8,4.1000000000000005,7.8,1.0,215.2,519.4000000000001,411.0,181.9,185.7,4.7,2.3,1590.5,57.3,12.8,1327.6,192.7,21.82,23.22,28.5,31.47,33.45,29.47,26.62,25.5,26.06,26.32,22.99,22.24,31.14,26.91,23.85,22.52,26.47
Finger Millet (Ragi),1985,Maharashtra,221.7,261.1,1177.717636445647,25.1,1.3,3.3,16.4,22.0,315.5,461.2,327.0,125.4,227.7,5.4,2.6,1533.0,26.5,41.8,1229.1,235.7,22.59,24.04,29.22,31.23,33.0,29.25,26.78,25.93,27.02,25.34,23.36,22.56,31.15,27.25,23.75,23.32,26.69
Finger Millet (Ragi),1986,Maharashtra,220.6,148.6,673.6174070716229,13.3,43.2,6.7,6.6,15.1,433.6,479.5,540.1,162.2,21.6,36.6,42.9,1801.1,56.5,28.3,1615.3,101.0,22.09,24.14,28.25,31.49,32.8,29.54,26.85,25.77,27.4,27.17,24.64,21.95,30.85,27.39,24.59,23.12,26.84
Finger Millet (Ragi),1987,Maharashtra,213.8,209.2,978.4845650140318,26.0,10.0,10.0,4.7,46.400000000000006,247.3,371.4,510.6,101.2,170.89999999999998,93.4,38.2,1630.2,36.0,61.2,1230.5,302.5,22.34,24.34,27.85,31.52,31.99,30.67,27.77,26.88,27.68,27.05,24.71,22.09,30.45,28.25,24.62,23.34,27.07
Finger Millet (Ragi),1988,Maharashtra,205,227.3,1108.780487804878,0.7,8.0,3.9,31.3,11.8,297.8,799.1,452.3,554.9,113.9,6.199999999999999,5.2,2285.3,8.7,47.1,2104.1,125.4,23.16,25.39,27.99,31.4,33.61,30.26,26.63,26.53,26.97,25.97,23.27,21.64,31.0,27.6,23.63,24.28,26.9
Finger Millet (Ragi),1989,Maharashtra,206.6,217.0,1050.338818973863,0.0,0.0,39.900000000000006,3.4,13.8,390.0,512.5,482.2000000000001,299.6,38.1,3.0,31.8,1814.3,0.0,57.0,1684.2,72.9,21.69,23.85,27.04,30.92,32.92,28.92,26.76,25.73,26.75,26.43,24.43,21.58,30.29,27.04,24.15,22.77,26.42
Finger Millet (Ragi),1990,Maharashtra,207.5,213.8,1030.361445783132,6.1,7.0,8.6,4.1,149.5,453.7,553.6,801.9000000000001,216.4,298.6,18.8,9.0,2527.5,13.2,162.3,2025.7,326.5,23.06,24.21,26.93,31.16,31.51,28.4,26.17,25.94,26.24,26.03,24.28,22.32,29.87,26.69,24.21,23.64,26.36
Finger Millet (Ragi),1991,Maharashtra,204.7,188.2,919.3942354665364,6.3,1.7000000000000002,4.9,16.9,22.2,462.7000000000001,666.1,399.3,90.3,30.6,16.8,1.6,1719.2,8.1,44.0,1618.3,48.9,21.65,24.71,28.2,31.05,33.22,29.48,26.77,25.8,26.98,26.62,23.92,21.48,30.82,27.26,24.01,23.18,26.66
Finger Millet (Ragi),1992,Maharashtra,193.9,207.5,1070.139247034554,0.2,0.5,0.4,5.0,10.8,314.8,431.9,814.1,248.2,91.5,22.5,0.0,1939.9,0.6,16.3,1809.0,113.9,21.79,23.27,28.26,30.94,32.7,30.78,28.01,25.88,26.36,26.5,24.08,21.65,30.63,27.76,24.08,22.53,26.69
Finger Millet (Ragi),1993,Maharashtra,165.6,173.8,1049.51690821256,0.5,3.7,20.9,8.5,16.5,293.4,654.8,384.4,333.9,270.5,11.2,44.7,2042.8,4.199999999999999,45.8,1666.6,326.2,22.52,23.97,27.24,30.95,33.2,30.79,27.11,26.48,26.39,26.85,24.14,21.36,30.46,27.69,24.12,23.25,26.75
Finger Millet (Ragi),1994,Maharashtra,163,176.6,1083.435582822086,13.1,9.9,0.7,31.4,26.0,481.8,841.0999999999999,531.7,344.3,149.5,18.8,0.4,2448.6,23.0,58.1,2198.9,168.8,22.67,23.74,29.0,30.43,33.08,28.95,25.82,25.71,26.17,26.65,23.67,21.16,30.84,26.66,23.83,23.21,26.42
Finger Millet (Ragi),1995,Maharashtra,152.9,160.6,1050.359712230216,69.8,5.7,50.8,15.5,32.0,219.7,588.9,248.6,395.6,222.0,5.0,0.3,1853.9,75.7,98.1,1452.8000000000002,227.3,20.57,24.16,27.3,30.6,31.89,31.42,27.21,27.05,26.95,26.95,23.94,22.63,29.93,28.16,24.51,22.37,26.72
